EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
4d221ae7,Berton,Jorissen,Male,48,Some Travel,Technology,20,CA,White,Bachelors ,Information Systems,Software Engineer,Married,56546,1,No,11/1/2013,No,9,4,6,3
94832f0d,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,Masters ,Marketing,Sales Executive,Single,148862,0,Yes,11/3/2013,Yes,2,0,1,1
6a8cfdc6,Tim,Spinley,Prefer Not To Say,43,Some Travel,Technology,14,NY,White,Masters ,Information Systems,Engineering Manager,Married,365504,3,Yes,11/4/2013,No,9,6,7,8
d7ccb135,Ellette,McKean,Female,44,Some Travel,Technology,21,NY,Black or African American,High School ,Computer Science,Software Engineer,Married,91563,1,No,11/6/2013,No,9,9,9,8
09324c0d,Hayden,Jacox,Male,30,Frequent Traveller,Sales,25,CA,White,High School ,Marketing,Sales Executive,Divorced,135919,1,No,11/8/2013,No,9,6,6,0
d84dcae0,Britt,Ritchley,Female,28,Frequent Traveller,Technology,6,CA,White,No Formal Qualifications,Information Systems,Software Engineer,Divorced,47148,2,No,11/9/2013,No,9,3,8,8
53848dcf,Lilyan,Martinet,Female,33,Frequent Traveller,Sales,33,CA,Mixed or multiple ethnic groups,Doctorate,Marketing,Sales Executive,Married,115114,1,No,11/12/2013,No,9,9,9,6
9cbc2a4a,Ruby,Gurrado,Male,28,Frequent Traveller,Sales,4,CA,Black or African American,Masters ,Other,Sales Executive,Single,110839,0,No,11/12/2013,No,9,8,8,4
5987ecde,Ignacius,Kelberman,Male,45,Frequent Traveller,Technology,6,CA,Mixed or multiple ethnic groups,Masters ,Information Systems,Software Engineer,Divorced,92613,1,Yes,11/23/2013,No,9,6,6,2
22ad7575,Kleon,Monnery,Male,37,Frequent Traveller,Technology,7,NY,Mixed or multiple ethnic groups,Masters ,Information Systems,Analytics Manager,Divorced,276322,1,No,11/26/2013,No,9,0,9,1
4276ac8d,Hillel,Quenby,Male,44,Some Travel,Technology,4,IL,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Data Scientist,Married,74172,2,No,11/26/2013,No,9,8,9,9
d5921187,Salomi,Finlry,Female,30,Some Travel,Technology,26,NY,Black or African American,Masters ,Computer Science,Data Scientist,Married,36280,2,No,12/4/2013,No,9,9,9,9
c9aa4073,Kalie,Swancott,Female,40,Some Travel,Human Resources,7,CA,White,Masters ,Technical Degree,Recruiter,Single,70703,0,No,12/4/2013,No,9,0,9,7
8cd5ee8e,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,No Formal Qualifications,Technical Degree,Sales Representative,Single,37124,0,No,12/6/2013,Yes,9,8,8,7
3456c3d9,Fawn,Pyke,Female,41,No Travel ,Technology,22,CA,Native Hawaiian ,Bachelors ,Computer Science,Data Scientist,Married,52581,0,No,12/9/2013,No,9,8,8,7
cf5d0641,Mendy,Beran,Non-Binary,40,Some Travel,Technology,30,IL,Mixed or multiple ethnic groups,Masters ,Computer Science,Machine Learning Engineer,Married,145328,1,No,12/9/2013,No,9,0,9,9
6ae0e5f0,Beitris,McIlwraith,Non-Binary,43,Some Travel,Technology,31,NY,White,Masters ,Computer Science,Software Engineer,Married,130665,1,No,12/10/2013,No,9,6,9,6
5ef42511,Lovell,Larmor,Male,44,Some Travel,Technology,31,CA,White,High School ,Computer Science,Software Engineer,Divorced,81297,2,Yes,12/14/2013,No,9,1,8,9
8628a2fe,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,Masters ,Marketing ,Sales Executive,Single,141998,0,Yes,12/14/2013,Yes,5,5,5,1
b04af3e6,Sybyl,Stevings,Female,38,Some Travel,Sales,9,CA,Asian or Asian American,Masters ,Economics,Sales Executive,Divorced,114713,2,No,12/17/2013,No,9,0,0,1
33a3e736,Frederick,Cheley,Male,30,Frequent Traveller,Technology,33,CA,White,High School ,Computer Science,Data Scientist,Single,35126,0,Yes,12/18/2013,No,9,1,5,5
5479cd72,Jaye,Coxhell,Male,30,Some Travel,Technology,45,CA,White,High School ,Business Studies,Machine Learning Engineer,Single,262409,0,No,12/20/2013,No,9,8,9,8
92d67b40,Samantha,Beames,Female,30,Some Travel,Technology,33,CA,Black or African American,High School ,Information Systems,Software Engineer,Single,55485,0,No,12/25/2013,No,9,8,9,2
bb0e7a19,Stephanie,Harradence,Female,42,Some Travel,Technology,43,CA,Black or African American,Masters ,Computer Science,Machine Learning Engineer,Divorced,110069,1,No,12/26/2013,No,9,3,8,4
425c4759,Kris,Barnes,Male,30,Some Travel,Technology,26,NY,White,Bachelors ,Information Systems,Machine Learning Engineer,Divorced,94791,1,No,12/27/2013,No,9,9,9,0
4aeb271d,Maud,Guerrier,Female,31,Frequent Traveller,Sales,28,NY,White,High School ,Marketing ,Sales Executive,Married,183189,1,No,1/1/2014,No,8,3,6,6
652924b6,Valentine,Beddin,Male,44,Some Travel,Sales,29,NY,White,Bachelors ,Marketing ,Sales Executive,Married,126073,1,No,1/3/2014,No,8,0,2,0
4311dc49,Vi,Khadir,Female,47,Some Travel,Technology,8,CA,Asian or Asian American,Bachelors ,Computer Science,Engineering Manager,Married,287710,1,No,1/5/2014,No,8,8,8,5
bc1ff3bf,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Single,76133,0,Yes,1/6/2014,Yes,1,0,1,0
3d3dcca9,Bobbye,Alexandrescu,Non-Binary,47,Some Travel,Technology,13,CA,White,Bachelors ,Computer Science,Data Scientist,Divorced,61915,1,No,1/7/2014,No,8,2,4,7
632cb017,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,No Formal Qualifications,Technical Degree,Sales Representative,Single,40638,0,Yes,1/11/2014,Yes,2,0,0,1
7152648,Quintana,Di Franceshci,Female,33,Some Travel,Technology,40,IL,Black or African American,Masters ,Computer Science,Senior Software Engineer,Single,181244,0,No,1/15/2014,No,8,4,8,8
de9d376f,Joan,Camings,Female,30,Frequent Traveller,Technology,28,NY,White,Bachelors ,Information Systems,Software Engineer,Divorced,46388,1,No,1/16/2014,No,8,6,6,3
d9edda42,Robert,Muffitt,Male,38,No Travel ,Technology,4,CA,White,Bachelors ,Information Systems,Software Engineer,Divorced,45942,1,Yes,1/30/2014,No,8,4,5,8
01885c6f,Kore,Munn,Female,43,Some Travel,Technology,18,IL,Other ,No Formal Qualifications,Computer Science,Software Engineer,Married,49882,1,No,2/2/2014,No,8,3,8,2
f78daded,Alika,Karlik,Female,35,Some Travel,Technology,43,NY,Black or African American,No Formal Qualifications,Business Studies,Engineering Manager,Divorced,243863,1,Yes,2/4/2014,No,8,1,6,6
cfa0de8b,Sada,Torrent,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Divorced,59899,3,No,2/6/2014,No,8,2,3,6
cc1393d0,Zarla,Farrans,Female,32,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Married,121881,2,No,2/9/2014,No,8,7,8,8
ad118b25,Rodolfo,Askem,Male,43,Some Travel,Technology,17,CA,Black or African American,Masters ,Information Systems,Machine Learning Engineer,Single,130848,0,Yes,2/9/2014,No,8,8,8,8
7f4a338e,Keelia,Studde,Female,34,No Travel ,Technology,8,CA,Asian or Asian American,Masters ,Information Systems,Data Scientist,Single,104268,0,No,2/10/2014,No,8,7,7,7
2a0d08dc,Mathe,Burrows,Non-Binary,30,Some Travel,Sales,37,CA,Asian or Asian American,Masters ,Economics,Sales Executive,Single,341039,0,No,2/16/2014,No,8,2,4,1
9484c8e2,Grayce,Caesar,Female,36,Some Travel,Sales,23,CA,Mixed or multiple ethnic groups,Masters ,Marketing,Sales Executive,Single,195502,0,No,2/23/2014,No,8,0,3,0
09d0571d,Anthiathia,Streeting,Female,39,Some Travel,Sales,37,IL,Asian or Asian American,Bachelors ,Economics,Sales Representative,Single,65612,0,No,2/23/2014,No,8,2,8,7
555e5fdf,Garrett,Forrester,Male,31,Some Travel,Technology,8,IL,White,No Formal Qualifications,Information Systems,Software Engineer,Single,70682,0,No,2/24/2014,No,8,4,8,2
4a7c490e,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,Bachelors ,Computer Science,Data Scientist,Married,105554,1,Yes,2/25/2014,Yes,5,2,5,2
d5411352,Aleksandr,Casetti,Male,36,Some Travel,Technology,7,CA,Black or African American,Bachelors ,Information Systems,Data Scientist,Divorced,46773,1,Yes,2/28/2014,No,8,7,8,2
c3639248,Jill,Hellewell,Female,29,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Senior Software Engineer,Single,110744,0,No,3/2/2014,No,8,8,8,1
020e8bdd,Candis,Defew,Female,36,Some Travel,Technology,17,CA,Asian or Asian American,Bachelors ,Computer Science,Data Scientist,Single,72118,0,No,3/4/2014,No,8,7,7,8
4d913ef4,Sarge,Dikels,Male,34,Frequent Traveller,Technology,34,IL,White,High School ,Information Systems,Machine Learning Engineer,Married,265922,1,Yes,3/6/2014,No,8,3,3,5
24e6d7b5,Asher,Esson,Male,34,Some Travel,Sales,19,CA,Asian or Asian American,Bachelors ,Marketing ,Sales Representative,Single,46740,0,No,3/6/2014,No,8,1,6,1
b40ca777,Libbey,McCreary,Female,32,Some Travel,Sales,42,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Married,108213,0,No,3/10/2014,No,8,6,6,4
b0158560,Clotilda,Lacrouts,Female,40,No Travel ,Technology,26,CA,Asian or Asian American,No Formal Qualifications,Business Studies,Software Engineer,Divorced,48125,3,No,3/14/2014,No,8,5,8,2
6b74e286,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,CA,White,Bachelors ,Computer Science,Software Engineer,Married,50946,0,Yes,3/15/2014,Yes,8,6,7,3
4ec4dd12,Sydney,Metham,Male,44,Some Travel,Sales,27,NY,Asian or Asian American,Bachelors ,Economics,Sales Executive,Single,101906,0,No,3/15/2014,No,8,3,4,7
521a9fc2,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School ,Economics,Sales Executive,Single,55537,0,No,3/16/2014,Yes,4,1,1,1
7566ccbc,Travis,Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Machine Learning Engineer,Single,155506,0,No,3/18/2014,No,8,8,8,8
dc98f6a2,Monty,Demead,Male,44,Some Travel,Technology,29,CA,White,Bachelors ,Information Systems,Analytics Manager,Divorced,304520,3,Yes,3/20/2014,No,8,2,2,4
a6ca80ab,Wayne,Beekmann,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Software Engineer,Married,42008,2,No,3/24/2014,No,8,7,7,0
bb396cb5,Jeniece,Mac,Female,45,Some Travel,Technology,7,CA,White,Masters ,Business Studies,Senior Software Engineer,Single,104720,0,No,3/29/2014,No,8,7,7,0
4f0efb95,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,High School ,Computer Science,Data Scientist,Married,115895,1,No,3/31/2014,Yes,4,1,3,2
d03426b9,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,4/2/2014,Yes,1,0,0,1
ded77fe5,Danita,Paal,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,Bachelors ,Marketing,Sales Executive,Married,115982,1,No,4/3/2014,No,8,7,7,4
876c9292,Micky,Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,High School ,Economics,Sales Representative,Married,46112,1,No,4/11/2014,No,8,6,7,2
54a0e66f,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,Doctorate,Marketing ,Sales Executive,Married,215327,1,No,4/13/2014,No,8,1,6,8
c663a2fb,Sancho,Rawlingson,Male,40,Some Travel,Technology,39,CA,White,High School ,Computer Science,Analytics Manager,Divorced,409998,2,No,4/14/2014,No,8,3,6,3
c623266c,Hernando,Larkings,Male,35,Some Travel,Technology,26,CA,White,Bachelors ,Information Systems,Engineering Manager,Married,311475,0,No,4/15/2014,No,8,0,0,2
066ca752,Shela,Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,4/20/2014,No,8,0,0,1
ba9bbed9,Briana,Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,High School ,Economics,Sales Executive,Single,193190,0,Yes,4/22/2014,No,8,0,3,4
c9bfe8fb,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Software Engineer,Divorced,57327,2,No,4/24/2014,No,8,5,8,4
427f575d,Clayton,Hinemoor,Male,29,Some Travel,Technology,8,NY,White,High School ,Computer Science,Machine Learning Engineer,Married,119083,2,No,4/25/2014,No,8,3,6,4
663c551b,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,No Formal Qualifications,Marketing ,Sales Executive,Divorced,119592,1,Yes,5/6/2014,No,8,7,8,2
b4cf0980,Thebault,Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Bachelors ,Business Studies,Software Engineer,Married,48994,0,No,5/9/2014,No,8,7,7,3
2376d42e,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors ,Technical Degree,Sales Representative,Married,20650,1,No,5/10/2014,Yes,2,0,0,1
7459633c,Carlyle,Tinghill,Male,29,No Travel ,Technology,12,IL,White,Masters ,Computer Science,Data Scientist,Married,62756,0,No,5/14/2014,No,8,3,5,8
562c4d78,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors ,Other,Sales Representative,Single,46465,0,Yes,5/16/2014,Yes,4,3,3,3
a0043357,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,High School ,Computer Science,Data Scientist,Married,44057,1,Yes,5/17/2014,No,8,7,7,1
ec0436b0,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,Bachelors ,Economics,Sales Executive,Divorced,288450,2,Yes,5/24/2014,No,8,2,6,4
02da8214,Jennee,Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors ,Technical Degree,Sales Executive,Married,142853,1,No,5/27/2014,No,8,7,8,7
90b99d7d,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,Bachelors ,Computer Science,Data Scientist,Married,46813,0,No,5/29/2014,Yes,6,1,1,1
ee441922,Marilee,Moreton,Female,46,No Travel ,Technology,21,CA,Other ,No Formal Qualifications,Computer Science,Analytics Manager,Married,281175,0,Yes,6/2/2014,No,8,1,2,2
ab300342,Butch,Quinby,Male,40,Some Travel,Technology,22,CA,Black or African American,No Formal Qualifications,Business Studies,Data Scientist,Married,38849,1,No,6/6/2014,No,8,6,6,3
b6aac48d,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,Bachelors ,Marketing,Sales Executive,Married,61117,1,Yes,6/10/2014,No,8,2,5,0
db9ef254,Dori,Bevens,Female,40,Some Travel,Sales,2,NY,White,Masters ,Technical Degree,Sales Executive,Married,204005,1,No,6/10/2014,No,8,7,7,3
257a255e,Cristiano,Brugger,Male,30,Some Travel,Technology,19,CA,Black or African American,Bachelors ,Information Systems,Data Scientist,Married,53336,1,No,6/11/2014,No,8,3,3,7
2d708520,Hilary,McPhee,Male,33,Some Travel,Technology,31,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Married,60754,1,No,6/15/2014,No,8,7,8,1
ca426492,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,High School ,Computer Science,Data Scientist,Married,45989,1,No,6/17/2014,No,8,4,8,4
87644321,John,Tempest,Male,43,No Travel ,Technology,14,NY,White,No Formal Qualifications,Computer Science,Data Scientist,Married,76331,0,No,6/18/2014,No,8,2,4,3
18667bae,Myrtie,Tythe,Female,33,No Travel ,Sales,29,IL,White,Bachelors ,Economics,Sales Executive,Married,65094,0,No,6/20/2014,No,8,8,8,0
5d070fd4,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,Masters ,Marketing ,Sales Executive,Divorced,71349,2,No,6/20/2014,Yes,7,2,2,1
64efc95e,Beitris,Davers,Female,32,Frequent Traveller,Technology,40,CA,White,Doctorate,Computer Science,Data Scientist,Single,60759,0,No,6/22/2014,No,8,0,6,3
f75b87ad,Noak,Pointing,Male,37,Some Travel,Sales,22,CA,White,Masters ,Marketing,Sales Executive,Divorced,92483,1,Yes,6/23/2014,No,8,5,5,3
f86337da,Dulci,Berthot,Female,36,Some Travel,Technology,43,CA,Black or African American,Bachelors ,Computer Science,Analytics Manager,Single,454993,0,No,6/24/2014,No,8,3,4,0
c4b68405,Ryan,Gaffey,Male,31,Some Travel,Technology,10,IL,White,Bachelors ,Computer Science,Senior Software Engineer,Married,168087,1,No,6/24/2014,No,8,4,7,3
f127512c,Dennis,Whopples,Male,38,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters ,Other,Analytics Manager,Married,361616,1,Yes,6/25/2014,No,8,1,6,5
fcf93cce,Letta,Van der Kruys,Female,28,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,High School ,Business Studies,Data Scientist,Married,65328,1,No,6/27/2014,Yes,5,4,4,0
5fc37752,Saraann,Justice,Female,38,Frequent Traveller,Technology,31,NY,Black or African American,Bachelors ,Computer Science,Data Scientist,Married,90187,1,Yes,6/27/2014,No,8,4,5,2
dcf592b6,Eleanore,Gundrey,Female,48,Some Travel,Technology,43,CA,White,Bachelors ,Information Systems,Data Scientist,Married,56053,1,No,6/27/2014,No,8,6,8,4
b8705e62,Cris,Jeram,Male,41,Frequent Traveller,Human Resources,39,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Human Resources,HR Executive,Single,79990,0,No,6/29/2014,No,8,5,5,8
d06d3050,Normy,De la Harpe,Male,46,Some Travel,Technology,24,CA,White,Masters ,Computer Science,Data Scientist,Divorced,43487,1,No,6/29/2014,No,8,8,8,8
1f9ee4f7,Leigh,Parker,Female,28,Some Travel,Sales,32,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Economics,Sales Representative,Married,52528,0,No,7/2/2014,No,8,2,4,6
e5ec3c81,Marthe,Mattisson,Female,43,Some Travel,Technology,31,CA,Black or African American,No Formal Qualifications,Information Systems,Software Engineer,Single,98693,0,No,7/4/2014,No,8,5,8,6
e240ef5e,Felicity,Hayler,Female,43,Frequent Traveller,Sales,40,CA,White,Masters ,Economics,Sales Executive,Married,86038,3,No,7/6/2014,No,8,1,3,3
6182b456,Udall,Dowson,Male,48,Some Travel,Technology,19,CA,Black or African American,Doctorate,Computer Science,Engineering Manager,Divorced,241907,3,No,7/7/2014,No,8,3,3,0
5e857d61,Chelsie,Isakovitch,Female,29,Frequent Traveller,Sales,18,CA,American Indian or Alaska Native,Bachelors ,Marketing,Sales Executive,Single,177402,0,No,7/10/2014,Yes,6,3,5,3
0920f360,Dorry,Tiddy,Female,42,Frequent Traveller,Sales,37,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Sales Executive,Single,189256,0,No,7/10/2014,No,8,1,2,2
fbd3bd40,Yoshiko,Abrahart,Female,45,Some Travel,Technology,13,CA,White,High School ,Other,Analytics Manager,Single,349793,0,No,7/10/2014,No,8,0,8,6
7fa828f9,Ray,Holbie,Female,37,Some Travel,Technology,40,NY,American Indian or Alaska Native,Masters ,Information Systems,Data Scientist,Married,49550,3,No,7/11/2014,No,8,2,8,6
d936d004,Benyamin,Jane,Male,36,Some Travel,Sales,13,CA,White,Bachelors ,Marketing ,Sales Executive,Single,121303,0,No,7/12/2014,No,8,2,3,0
b974ead2,Cynthy,Gainsford,Female,36,Some Travel,Sales,37,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Sales Executive,Divorced,192475,2,No,7/20/2014,No,8,2,2,0
2f99fc94,Jeanie,Geater,Female,32,Some Travel,Technology,31,NY,White,Masters ,Business Studies,Senior Software Engineer,Married,186169,0,No,7/26/2014,No,8,2,6,0
1a035239,Auguste,Windsor,Female,32,No Travel ,Sales,2,CA,Black or African American,Masters ,Marketing,Sales Executive,Divorced,114246,1,No,7/26/2014,No,8,3,6,5
fc8c84fc,Giles,Bilham,Male,29,Some Travel,Human Resources,14,IL,Native Hawaiian ,Masters ,Technical Degree,Recruiter,Married,46703,0,No,7/31/2014,Yes,0,0,0,0
a95d0422,Ursa,O'Deegan,Female,26,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Software Engineer,Single,26296,0,Yes,8/1/2014,Yes,5,2,2,2
f595d4e1,Erin,Pickavance,Female,36,Frequent Traveller,Technology,6,CA,Asian or Asian American,Masters ,Information Systems,Data Scientist,Single,51050,0,Yes,8/5/2014,No,8,6,7,2
2871d01d,Rafaelita,Lere,Prefer Not To Say,40,Some Travel,Technology,29,NY,White,High School ,Business Studies,Analytics Manager,Married,295688,0,No,8/5/2014,No,8,1,5,8
0a0829a5,Corbin,Gooddy,Male,26,Frequent Traveller,Human Resources,17,CA,Mixed or multiple ethnic groups,Bachelors ,Human Resources,Recruiter,Divorced,30502,1,No,8/9/2014,Yes,0,0,0,0
0d37a7a1,Dody,Stiggles,Female,38,Frequent Traveller,Technology,2,CA,White,Masters ,Computer Science,Data Scientist,Single,58828,0,No,8/11/2014,No,8,7,8,0
2eefb1cb,Debbie,Martinho,Female,27,Frequent Traveller,Sales,43,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Representative,Single,24583,0,Yes,8/16/2014,Yes,7,0,1,6
